id,empresa,tipo_entidad,cartera_estimada_mxn,region_sede,contacto_clave,cargo,email_prospecto,estatus_funnel,competidor_actual,puntos_dolor,prioridad_score
1,Financiera Impulsa Pyme,SOFOM ENR,$45,000,000,CDMX,Carlos Mendoza,ceo@impulsa-pyme.mx,Trato Estancado (Mes 3),DynamiCore,"Implementación lenta, módulo PLD cobrado por separado, soporte tardío",High (95)
2,Arrendadora y Capital del Norte,Arrendadora Financiera,$120,000,000,Monterrey NL,Valeria Ríos,vrios@capdelnorte.com,Trato Estancado (Mes 4),Sistema Legado In-House,"Sin portal de solicitud digital, contratos en papel, riesgo CNBV",High (92)
3,CrediAvance Empresarial,SOFOM ENR,$28,000,000,Guadalajara JAL,Fernando Garza,fgarza@crediavance.mx,Sin Contactar (ICP Ideal),Excel + Software Contable,"Originación manual, rechazo alto por falta de KYC automatizado",High (90)
4,Leasing Capital México,Arrendadora Financiera,$85,000,000,Querétaro QRO,Lorena Sotomayor,lsotomayor@leasingcapital.mx,Demostracion Pendiente,DynamiCore,"Costos ocultos por conector de Buro de Crédito, sin API abierta",High (88)
5,Soluciones Financieras Bajío,SOFOM ENR,$60,000,000,León GTO,Roberto Alarcón,ralarcon@solfinbajio.com.mx,Trato Estancado (Mes 2),Sistema Propietario Rígido,"Auditoría PLD próxima, urgencia de cumplimiento CNBV nativo",High (88)
6,AgroCrédito del Golfo,SOFOM ENR,$35,000,000,Veracruz VER,Gabriel Domínguez,gdominguez@agrocredito.mx,Sin Contactar (ICP Ideal),Ninguno (Core Básico),"Falta de integración con STP para dispersión automática",Medium (82)
7,Fintech Lease Direct,Arrendadora Financiera,$150,000,000,CDMX,Sofía Navarro,snavarro@leasedirect.mx,Cotización Enviada,DynamiCore,"Quieren reducir tiempo de onboarding de 5 días a 10 minutos",High (94)
8,Capital del Sureste SOFOM,SOFOM ENR,$18,000,000,Mérida YUC,Alejandro Pech,apech@capsureste.mx,Sin Contactar (ICP Ideal),Excel,"Necesitan Plan Smarty todo-en-uno para arrancar operación de cartera",Medium (80)
9,Factoraje y Arrendamiento Real,Arrendadora Financiera,$95,000,000,Puebla PUE,Beatriz Morales,bmorales@fareal.com.mx,Trato Estancado (Mes 5),Sistema Legado AS400,"Contrato vigente vence en 3 meses; buscando alternativa moderna",High (89)
10,CrediPyme del Norte,SOFOM ENR,$52,000,000,Chihuahua CHIH,Esteban Treviño,etrevino@credipymenorte.mx,Demostración Solicitada,DynamiCore,"Buscan integración con Mifiel y Círculo de Crédito sin desarrollo",High (91)
